Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
298228,4,26,3.93,3.2,12,192000,2026-04-31
298228,5,25,4.04,3.24,12,268000,2026-04-31
298228,6,23,3.94,3.21,12,284000,2026-04-31
298228,7,23,3.94,3.2,12,282000,2026-04-31
298228,8,21,4.08,3.24,12,206000,2026-04-31
298228,9,19,4.1,3.25,13,255000,2026-04-31
298228,10,17,4.13,3.26,12,194000,2026-04-31
298228,11,17,4.13,3.25,12,194000,2026-04-31
298228,12,15,4.16,3.3,11,168000,2026-04-31
298228,13,13,4.09,3.24,13,199000,2026-04-31
298228,14,11,4.13,3.24,11,244000,2026-04-31
298228,15,9,4.08,3.22,12,207000,2026-04-31
298229,0,31,4.14,3.22,12,89000,2026-04-31
298229,2,31,4.13,3.22,12,90000,2026-04-31
298229,3,29,4.13,3.24,13,93000,2026-04-31
298229,4,27,4.23,3.23,13,103000,2026-04-31
298229,5,25,4.41,3.26,13,148000,2026-04-31
298229,6,23,4.28,3.22,13,155000,2026-04-31
298229,7,23,4.29,3.21,13,163000,2026-04-31
298229,8,21,4.24,3.24,13,158000,2026-04-31
298229,9,19,4.32,3.28,12,179000,2026-04-31
298229,10,17,4.31,3.24,14,107000,2026-04-31
298229,11,15,4.25,3.26,13,104000,2026-04-31
298229,12,13,4.26,3.27,12,94000,2026-04-31
298229,13,11,4.29,3.23,12,131000,2026-04-31
298229,14,9,4.24,3.24,13,112000,2026-04-31
298229,15,9,4.23,3.24,12,126000,2026-04-31
298230,0,31,5.31,3.83,12,340000,2026-04-31
298230,2,31,5.3,3.84,11,320000,2026-04-31
298230,3,29,5.39,3.86,12,349000,2026-04-31
298230,4,27,5.31,3.8,12,335000,2026-04-31
298230,5,25,5.38,3.85,11,301000,2026-04-31
298230,6,23,5.26,3.79,13,375000,2026-04-31
298230,7,21,5.26,3.79,13,392000,2026-04-31
298230,8,21,5.34,3.85,12,253000,2026-04-31
298230,9,19,5.56,3.88,12,275000,2026-04-31
298230,10,17,5.39,3.85,12,298000,2026-04-31
298230,11,17,5.39,3.86,12,294000,2026-04-31
298230,12,15,5.48,3.87,12,480000,2026-04-31
298230,13,13,5.44,3.86,13,165000,2026-04-31
298230,14,11,5.32,3.82,13,178000,2026-04-31
298230,15,9,5.44,3.88,12,242000,2026-04-31
298286,0,31,4.35,3.31,16,125000,2026-04-31
298286,2,30,4.36,3.35,15,82000,2026-04-31
298286,3,29,4.45,3.33,13,166000,2026-04-31
298286,4,28,4.23,3.24,12,141000,2026-04-31
298286,5,27,4.18,3.27,12,103000,2026-04-31
298286,6,25,4.32,3.33,13,114000,2026-04-31
298286,7,24,4.25,3.33,12,119000,2026-04-31
298286,8,23,4.16,3.26,13,110000,2026-04-31
298286,9,22,4.13,3.29,11,126000,2026-04-31
298286,10,21,4.1,3.24,12,125000,2026-04-31
298286,11,20,4.07,3.26,12,124000,2026-04-31
298286,12,19,4.28,3.33,13,114000,2026-04-31
298286,13,18,4.32,3.41,12,105000,2026-04-31
298286,14,17,4.19,3.32,14,115000,2026-04-31
298286,15,16,4.17,3.3,13,118000,2026-04-31
298287,0,31,5.15,3.58,11,195000,2026-04-31
298287,2,30,5.21,3.58,12,194000,2026-04-31
298287,3,29,5.25,3.63,12,221000,2026-04-31
298287,4,28,5.16,3.61,13,197000,2026-04-31
298287,5,27,5.06,3.55,12,210000,2026-04-31
298287,6,26,5.11,3.55,11,251000,2026-04-31
298287,7,25,5.23,3.61,12,221000,2026-04-31
298287,8,24,5.26,3.63,11,225000,2026-04-31
298287,9,22,5.06,3.56,13,236000,2026-04-31
298287,10,21,5.12,3.58,13,235000,2026-04-31
298287,11,20,5.15,3.56,12,253000,2026-04-31
298287,12,20,5.06,3.55,12,240000,2026-04-31
298287,13,19,5.26,3.59,12,235000,2026-04-31
298287,14,18,5.25,3.65,12,228000,2026-04-31
298287,15,17,5.15,3.57,12,205000,2026-04-31
298295,0,30,4.66,3.45,5,248000,2026-04-30
298295,2,27,4.58,3.35,6,348000,2026-04-30
298295,3,26,4.98,3.41,8,351000,2026-04-30
298295,4,25,4.74,3.4,6,596000,2026-04-30
298295,5,23,4.69,3.34,7,409000,2026-04-30
298295,6,23,4.7,3.36,7,431000,2026-04-30
298295,7,20,4.86,3.43,7,371000,2026-04-30
298295,8,17,4.84,3.42,9,392000,2026-04-30
298295,9,16,4.74,3.47,6,313000,2026-04-30
298295,10,16,4.73,3.48,7,321000,2026-04-30
298295,11,13,4.75,3.45,6,308000,2026-04-30
298295,12,11,4.73,3.4,6,460000,2026-04-30
298295,13,9,4.73,3.45,6,567000,2026-04-30
298295,14,6,4.69,3.46,6,326000,2026-04-30
298295,15,6,4.83,3.5,7,336000,2026-04-30
298301,0,29,4.09,3.36,13,121000,2026-03-29
298301,2,26,4.1,3.37,14,119000,2026-03-29
298301,3,23,4.07,3.37,13,154000,2026-03-29
298301,4,20,4.17,3.41,15,178000,2026-03-29
298301,5,17,4.14,3.41,14,207000,2026-03-29
298301,6,14,4.16,3.38,14,165000,2026-03-29
298301,7,11,4.14,3.39,15,327000,2026-03-29
298301,8,2,4.21,3.44,12,487000,2026-03-29
298302,0,30,4.46,3.32,12,311000,2026-04-30
298302,2,30,4.48,3.32,12,310000,2026-04-30
298302,3,28,4.57,3.27,12,271000,2026-04-30
298302,4,25,4.63,3.31,13,190000,2026-04-30
298302,5,23,4.6,3.25,13,202000,2026-04-30
298302,6,23,4.6,3.25,13,197000,2026-04-30
298302,7,21,4.69,3.2,11,182000,2026-04-30
298302,8,18,4.99,3.17,16,126000,2026-04-30
298302,9,16,4.69,3.21,19,103000,2026-04-30
298302,10,16,4.69,3.2,19,111000,2026-04-30
298302,11,14,4.76,3.23,16,116000,2026-04-30
298302,12,11,4.63,3.19,17,109000,2026-04-30
298302,13,9,4.76,3.23,17,134000,2026-04-30
298302,14,9,4.76,3.25,17,133000,2026-04-30
298302,15,7,5.0,3.28,16,170000,2026-04-30
300087,0,31,4.31,3.18,11,133000,2026-04-31
300087,2,29,4.41,3.17,12,141000,2026-04-31
300087,3,27,4.3,3.18,12,124000,2026-04-31
300087,4,26,4.38,3.15,10,131000,2026-04-31
300087,5,24,4.25,3.15,11,119000,2026-04-31
300087,6,22,4.39,3.16,11,124000,2026-04-31
300087,7,20,4.29,3.19,11,147000,2026-04-31
300087,8,18,4.42,3.18,10,135000,2026-04-31
300087,9,15,4.34,3.17,10,111000,2026-04-31
300087,10,13,4.41,3.18,10,130000,2026-04-31
300087,11,11,4.39,3.15,10,170000,2026-04-31
300087,12,9,4.34,3.17,10,129000,2026-04-31
300087,13,7,4.36,3.18,10,140000,2026-04-31
300087,14,6,4.34,3.2,11,121000,2026-04-31
300087,15,4,4.32,3.2,10,139000,2026-04-31
300207,0,31,4.01,3.03,15,171000,2026-04-31
300207,2,28,4.01,3.01,15,184000,2026-04-31
300207,3,24,3.94,3.04,14,212000,2026-04-31
300207,4,21,3.97,3.03,13,175000,2026-04-31
300207,5,17,4.02,3.02,14,242000,2026-04-31
300207,6,14,4.07,3.07,14,214000,2026-04-31
300207,7,10,4.07,3.07,14,248000,2026-04-31
300207,8,5,4.05,3.08,12,252000,2026-04-31
301103,0,31,4.57,3.47,11,186000,2026-04-31
301103,2,29,4.66,3.51,13,190000,2026-04-31
301103,3,27,4.59,3.47,10,179000,2026-04-31
301103,4,23,4.63,3.51,12,171000,2026-04-31
301103,5,21,4.56,3.47,12,165000,2026-04-31
301103,6,19,4.59,3.51,11,163000,2026-04-31
301103,7,17,4.51,3.44,12,202000,2026-04-31
301103,8,15,4.53,3.47,12,154000,2026-04-31
301103,9,13,4.56,3.43,13,124000,2026-04-31
301103,10,11,4.39,3.29,11,162000,2026-04-31
301103,11,9,4.51,3.44,13,214000,2026-04-31
301103,12,7,4.57,3.47,13,166000,2026-04-31
301103,13,5,4.61,3.53,12,136000,2026-04-31
301103,14,1,4.62,3.54,11,181000,2026-04-31
301986,0,30,4.46,3.13,12,132000,2026-04-30
301986,2,26,4.37,3.17,12,153000,2026-04-30
301986,3,24,4.34,3.14,13,120000,2026-04-30
301986,4,22,4.36,3.14,13,124000,2026-04-30
301986,5,20,4.38,3.13,12,133000,2026-04-30
301986,6,18,4.44,3.17,14,144000,2026-04-30
301986,7,16,4.34,3.16,12,119000,2026-04-30
301986,8,14,4.45,3.16,13,110000,2026-04-30
301986,9,12,4.45,3.16,12,126000,2026-04-30
301986,10,10,4.48,3.16,12,143000,2026-04-30
301986,11,8,4.55,3.17,13,150000,2026-04-30
301986,12,7,4.59,3.22,12,155000,2026-04-30
301986,13,6,4.51,3.21,13,150000,2026-04-30
301986,14,4,4.63,3.24,12,165000,2026-04-30
302414,0,30,4.44,3.22,13,163000,2026-03-30
302414,2,28,4.26,3.23,14,124000,2026-03-30
302414,3,26,4.22,3.23,14,138000,2026-03-30
302414,4,24,4.32,3.21,12,248000,2026-03-30
302414,5,22,4.25,3.25,13,252000,2026-03-30
302414,6,20,4.39,3.3,13,215000,2026-03-30
302414,7,18,4.31,3.27,12,221000,2026-03-30
302414,8,16,4.35,3.27,13,240000,2026-03-30
302414,9,14,4.32,3.22,14,188000,2026-03-30
302414,10,12,4.16,3.18,14,165000,2026-03-30
302414,11,10,4.27,3.22,14,225000,2026-03-30
302414,12,8,4.41,3.24,15,251000,2026-03-30
302414,13,6,4.31,3.31,15,247000,2026-03-30
302414,14,4,4.42,3.31,11,159000,2026-03-30
302414,15,2,4.5,3.3,11,243000,2026-03-30
302511,0,28,4.17,3.2,9,28000,2026-03-28
302511,2,22,4.46,3.17,11,31000,2026-03-28
302511,3,4,4.34,3.19,8,37000,2026-03-28
303069,0,30,5.21,3.83,11,249000,2026-03-30
303069,2,27,5.0,3.78,12,167000,2026-03-30
303069,3,25,4.94,3.86,13,202000,2026-03-30
303069,4,23,5.03,3.8,13,268000,2026-03-30
303069,5,20,4.96,3.82,11,160000,2026-03-30
303069,6,16,4.96,3.79,12,245000,2026-03-30
303069,7,11,4.75,3.84,14,192000,2026-03-30
303069,8,9,4.86,3.8,14,165000,2026-03-30
303420,0,31,4.56,3.28,14,159000,2026-04-31
303420,2,27,4.56,3.26,15,105000,2026-04-31
303420,3,25,4.64,3.31,13,118000,2026-04-31
303420,4,24,4.64,3.35,14,120000,2026-04-31
303420,5,23,4.54,3.25,14,106000,2026-04-31
303420,6,21,4.61,3.31,13,102000,2026-04-31
303420,7,19,4.65,3.35,14,194000,2026-04-31
303420,8,17,4.61,3.27,13,313000,2026-04-31
303420,9,15,4.55,3.35,12,119000,2026-04-31
303420,10,12,4.65,3.31,12,127000,2026-04-31
303420,11,9,4.52,3.31,12,144000,2026-04-31
303420,12,7,4.57,3.32,11,225000,2026-04-31
303420,13,5,4.6,3.38,11,157000,2026-04-31
303420,14,3,4.65,3.38,11,217000,2026-04-31
303420,15,1,4.55,3.34,11,105000,2026-04-31
303572,0,30,4.1,3.15,11,198000,2026-04-30
303572,2,28,4.13,3.09,11,169000,2026-04-30
303572,3,24,4.08,3.1,12,161000,2026-04-30
303572,4,22,4.07,3.11,11,166000,2026-04-30
303572,5,20,4.17,3.13,11,245000,2026-04-30
303572,6,18,4.2,3.14,11,258000,2026-04-30
303572,7,16,4.14,3.11,11,307000,2026-04-30
303572,8,14,4.13,3.12,12,171000,2026-04-30
303572,9,12,4.15,3.12,11,222000,2026-04-30
303572,10,10,3.95,3.11,11,186000,2026-04-30
303572,11,6,4.19,3.12,12,205000,2026-04-30
303572,12,4,4.19,3.15,11,185000,2026-04-30
303572,13,2,4.1,3.17,11,188000,2026-04-30
303573,0,30,4.33,3.29,12,441000,2026-04-30
303573,2,28,4.23,3.3,13,341000,2026-04-30
303573,3,26,4.22,3.29,11,353000,2026-04-30
303573,4,24,4.29,3.29,12,366000,2026-04-30
303573,5,22,4.14,3.27,12,395000,2026-04-30
303573,6,20,4.25,3.24,13,319000,2026-04-30
303573,7,18,4.33,3.27,12,255000,2026-04-30
303573,8,16,4.25,3.28,12,283000,2026-04-30
303573,9,14,4.28,3.28,12,399000,2026-04-30
303573,10,12,4.13,3.27,12,278000,2026-04-30
303573,11,10,4.02,3.26,13,222000,2026-04-30
303573,12,10,4.02,3.26,13,230000,2026-04-30
303573,13,6,4.26,3.21,15,340000,2026-04-30
303573,14,5,4.08,3.26,12,308000,2026-04-30
303573,15,4,4.22,3.27,12,279000,2026-04-30
303762,0,31,4.42,3.36,9,91000,2026-04-31
303762,2,30,4.73,3.39,8,81000,2026-04-31
303762,3,29,4.83,3.36,9,90000,2026-04-31
303762,4,27,4.65,3.35,9,72000,2026-04-31
303762,5,25,4.53,3.32,9,84000,2026-04-31
303762,6,24,4.82,3.37,9,89000,2026-04-31
303762,7,23,4.76,3.3,10,94000,2026-04-31
303762,8,21,4.73,3.33,10,75000,2026-04-31
303762,9,19,4.7,3.35,9,82000,2026-04-31
303762,10,18,4.99,3.36,10,96000,2026-04-31
303762,11,16,4.59,3.34,10,77000,2026-04-31
303762,12,13,4.75,3.34,11,86000,2026-04-31
303762,13,12,4.77,3.33,10,82000,2026-04-31
303762,14,10,4.71,3.33,10,72000,2026-04-31
303762,15,8,4.71,3.3,11,71000,2026-04-31
304091,0,31,4.54,3.37,9,337000,2026-04-31
304091,2,28,4.23,3.29,10,285000,2026-04-31
304091,3,21,4.23,3.29,10,249000,2026-04-31
304091,4,10,4.26,3.16,8,291000,2026-04-31
304091,5,3,4.58,3.33,12,447000,2026-04-31
304222,0,30,4.43,3.39,12,157000,2026-04-30
304222,2,29,4.76,3.38,11,106000,2026-04-30
304222,3,29,4.76,3.36,12,105000,2026-04-30
304222,4,28,4.74,3.35,12,141000,2026-04-30
304222,5,27,4.49,3.28,12,146000,2026-04-30
304222,6,27,4.48,3.29,13,147000,2026-04-30
304222,7,27,4.63,3.33,13,130000,2026-04-30
304222,8,25,4.83,3.33,12,144000,2026-04-30
304222,9,25,4.71,3.38,12,100000,2026-04-30
304222,10,25,4.7,3.38,12,99000,2026-04-30
304222,11,23,4.61,3.34,13,105000,2026-04-30
304222,12,23,4.56,3.37,12,129000,2026-04-30
304222,13,23,4.72,3.38,13,149000,2026-04-30
304222,14,22,4.76,3.38,11,170000,2026-04-30
304222,15,21,4.67,3.33,13,114000,2026-04-30
304611,0,30,4.29,3.39,11,203000,2026-04-30
304611,2,28,4.4,3.42,11,204000,2026-04-30
304611,3,26,4.27,3.37,12,167000,2026-04-30
304611,4,22,4.26,3.37,11,199000,2026-04-30
304611,5,21,4.28,3.39,11,193000,2026-04-30
304611,6,17,4.47,3.42,11,185000,2026-04-30
304611,7,13,4.39,3.43,14,191000,2026-04-30
304611,8,11,4.24,3.38,13,192000,2026-04-30
304611,9,11,4.34,3.38,10,182000,2026-04-30
304611,10,9,4.32,3.4,11,212000,2026-04-30
304611,11,5,4.45,3.43,10,202000,2026-04-30
304611,12,2,4.53,3.45,11,198000,2026-04-30
305119,0,31,5.02,3.84,10,192000,2026-04-31
305119,2,31,5.02,3.85,10,168000,2026-04-31
305119,3,29,4.97,3.87,11,165000,2026-04-31
305119,4,29,4.97,3.87,12,160000,2026-04-31
305119,5,27,4.95,3.88,11,178000,2026-04-31
305119,6,27,4.95,3.89,11,198000,2026-04-31
305119,7,25,4.97,3.84,12,153000,2026-04-31
305119,8,25,5.0,3.86,11,148000,2026-04-31
305119,9,23,4.9,3.85,10,168000,2026-04-31
305119,10,23,4.9,3.85,10,151000,2026-04-31
305119,11,21,5.04,3.89,11,254000,2026-04-31
305119,12,21,5.04,3.89,11,224000,2026-04-31
305119,13,19,5.13,3.89,11,221000,2026-04-31
305119,14,19,5.14,3.91,10,221000,2026-04-31
305119,15,17,5.07,3.85,12,172000,2026-04-31
305151,0,30,4.55,3.24,10,286000,2026-03-30
305151,0,30,4.43,3.24,11,262000,2026-03-30
305151,2,29,4.7,3.31,11,289000,2026-03-30
305151,2,29,4.29,3.26,11,200000,2026-03-30
305151,3,28,4.54,3.32,11,293000,2026-03-30
305151,3,28,4.42,3.26,11,252000,2026-03-30
305151,4,27,4.35,3.26,11,233000,2026-03-30
305151,4,26,4.37,3.22,9,234000,2026-03-30
305151,5,26,4.18,3.26,9,210000,2026-03-30
305151,5,24,4.41,3.24,10,271000,2026-03-30
305151,6,25,4.51,3.25,9,249000,2026-03-30
305151,6,22,4.34,3.22,10,248000,2026-03-30
305151,7,24,4.39,3.31,9,274000,2026-03-30
305151,7,20,4.31,3.28,10,246000,2026-03-30
305151,8,23,4.42,3.24,9,249000,2026-03-30
305151,8,18,4.33,3.26,10,265000,2026-03-30
305151,9,22,4.3,3.29,9,276000,2026-03-30
305151,9,16,4.3,3.24,10,281000,2026-03-30
305151,10,21,4.38,3.28,9,206000,2026-03-30
305151,10,15,4.32,3.29,9,283000,2026-03-30
305151,11,20,4.28,3.33,9,254000,2026-03-30
305151,11,14,4.32,3.26,11,250000,2026-03-30
305151,12,19,4.55,3.33,11,302000,2026-03-30
305151,12,12,4.21,3.19,10,298000,2026-03-30
305151,13,17,4.33,3.23,10,277000,2026-03-30
305151,13,10,4.24,3.19,10,281000,2026-03-30
305151,14,16,4.37,3.28,10,306000,2026-03-30
305151,14,8,4.27,3.19,11,257000,2026-03-30
305151,15,13,4.43,3.26,11,359000,2026-03-30
305151,15,6,4.31,3.21,11,265000,2026-03-30
305234,0,31,4.31,3.09,13,155000,2026-04-31
305234,2,30,4.06,3.07,12,132000,2026-04-31
305234,3,29,4.12,3.1,13,118000,2026-04-31
305234,4,28,4.06,3.08,13,137000,2026-04-31
305234,5,27,4.16,3.11,12,134000,2026-04-31
305234,6,26,4.25,3.09,12,152000,2026-04-31
305234,7,25,4.19,3.05,12,140000,2026-04-31
305234,8,24,4.16,3.06,13,121000,2026-04-31
305234,9,23,4.18,3.1,12,129000,2026-04-31
305234,10,22,4.14,3.08,14,131000,2026-04-31
305234,11,21,4.13,3.1,13,131000,2026-04-31
305234,12,20,4.2,3.1,14,138000,2026-04-31
305234,13,19,4.17,3.11,13,140000,2026-04-31
305234,14,18,4.19,3.12,13,151000,2026-04-31
305234,15,17,4.09,3.12,14,154000,2026-04-31
305259,0,31,4.19,3.31,9,134000,2026-04-31
305259,2,30,4.09,3.32,8,136000,2026-04-31
305259,3,29,4.33,3.36,8,133000,2026-04-31
305259,4,27,4.28,3.39,8,120000,2026-04-31
305259,5,26,4.32,3.38,8,111000,2026-04-31
305259,6,25,4.31,3.38,8,118000,2026-04-31
305259,7,24,4.87,3.32,9,151000,2026-04-31
305259,8,23,4.19,3.32,7,134000,2026-04-31
305259,9,22,4.32,3.34,7,119000,2026-04-31
305259,10,20,5.16,3.29,8,139000,2026-04-31
305259,11,19,4.47,3.36,9,142000,2026-04-31
305259,12,18,4.54,3.41,8,143000,2026-04-31
305259,13,16,4.25,3.39,8,123000,2026-04-31
305259,14,15,4.31,3.36,8,165000,2026-04-31
305259,15,14,4.35,3.37,8,183000,2026-04-31
306125,0,30,4.72,3.26,12,297000,2026-04-30
306125,2,28,4.58,3.27,11,253000,2026-04-30
306125,3,26,4.62,3.23,10,191000,2026-04-30
306125,4,24,4.6,3.27,12,256000,2026-04-30
306125,5,22,4.35,3.22,10,248000,2026-04-30
306125,6,20,4.48,3.29,10,277000,2026-04-30
306125,7,18,4.6,3.34,11,212000,2026-04-30
306125,8,16,4.71,3.22,12,236000,2026-04-30
306125,9,14,4.62,3.21,10,206000,2026-04-30
306125,10,12,4.48,3.17,11,204000,2026-04-30
306125,11,10,4.49,3.15,10,235000,2026-04-30
306125,12,8,4.43,3.16,9,313000,2026-04-30
306125,13,6,4.36,3.22,10,191000,2026-04-30
306125,14,2,4.97,3.38,14,232000,2026-04-30
306501,0,31,4.19,3.33,11,120000,2026-04-31
306501,2,30,4.08,3.36,12,105000,2026-04-31
306501,3,29,4.13,3.37,11,94000,2026-04-31
306501,4,27,4.15,3.35,11,109000,2026-04-31
306501,5,25,4.25,3.36,11,111000,2026-04-31
306501,6,24,4.35,3.33,11,106000,2026-04-31
306501,7,23,4.18,3.33,11,108000,2026-04-31
306501,8,22,4.16,3.29,10,123000,2026-04-31
306501,9,20,4.2,3.32,11,104000,2026-04-31
306501,10,19,4.14,3.38,12,84000,2026-04-31
306501,11,16,4.3,3.3,13,109000,2026-04-31
306501,12,15,4.37,3.34,12,100000,2026-04-31
306501,13,12,4.32,3.36,12,100000,2026-04-31
306501,14,11,4.24,3.32,12,106000,2026-04-31
306501,15,10,4.4,3.32,13,120000,2026-04-31
306592,0,31,4.31,3.28,13,240000,2026-04-31
306592,2,29,4.55,3.4,17,271000,2026-04-31
306592,3,27,4.42,3.3,13,199000,2026-04-31
306592,4,25,4.41,3.39,15,200000,2026-04-31
306592,5,23,4.46,3.31,14,264000,2026-04-31
306592,6,21,4.43,3.34,14,214000,2026-04-31
306592,7,19,4.54,3.33,14,234000,2026-04-31
306592,8,15,4.38,3.29,15,332000,2026-04-31
306592,9,13,4.42,3.26,14,208000,2026-04-31
306592,10,11,4.51,3.23,17,320000,2026-04-31
306592,11,9,4.12,3.26,17,211000,2026-04-31
306592,12,7,4.4,3.26,17,294000,2026-04-31
306592,13,5,4.48,3.24,16,274000,2026-04-31
306592,14,4,4.61,3.37,16,238000,2026-04-31
306809,0,31,4.62,3.45,12,88000,2026-04-31
306809,2,29,4.61,3.41,14,94000,2026-04-31
306809,3,27,4.52,3.44,14,101000,2026-04-31
306809,4,23,4.53,3.45,13,83000,2026-04-31
306809,5,22,4.51,3.38,13,95000,2026-04-31
306809,6,19,4.59,3.47,14,105000,2026-04-31
306809,7,18,4.61,3.44,14,82000,2026-04-31
306809,8,15,4.56,3.41,14,85000,2026-04-31
306809,9,13,4.68,3.45,14,98000,2026-04-31
306809,10,10,4.5,3.43,14,97000,2026-04-31
306809,11,3,4.68,3.51,13,91000,2026-04-31
306809,12,1,4.64,3.51,14,92000,2026-04-31
306921,0,30,4.07,3.06,12,92000,2026-04-30
306921,2,28,4.15,3.09,13,100000,2026-04-30
306921,3,26,4.18,3.13,11,100000,2026-04-30
306921,4,24,4.11,3.12,12,107000,2026-04-30
306921,5,22,4.09,3.1,12,149000,2026-04-30
306921,6,20,4.12,3.1,10,126000,2026-04-30
306921,7,18,4.11,3.13,10,117000,2026-04-30
306921,8,16,4.14,3.13,11,106000,2026-04-30
306921,9,14,4.22,3.11,13,97000,2026-04-30
306921,10,12,3.99,3.06,11,172000,2026-04-30
306921,11,10,3.93,3.04,9,111000,2026-04-30
306921,12,8,3.99,3.07,13,127000,2026-04-30
306921,13,6,4.02,3.08,11,141000,2026-04-30
306921,14,2,4.03,3.11,10,108000,2026-04-30
308231,0,26,4.64,3.39,10,113000,2026-03-26
308231,2,24,4.75,3.46,12,121000,2026-03-26
308231,3,20,4.61,3.44,13,131000,2026-03-26
308231,4,18,4.76,3.43,12,165000,2026-03-26
308231,5,14,4.67,3.37,11,177000,2026-03-26
308231,6,12,4.64,3.4,12,145000,2026-03-26
308231,7,10,4.71,3.42,12,150000,2026-03-26
308231,8,8,4.55,3.34,11,105000,2026-03-26
308231,9,6,4.68,3.42,12,120000,2026-03-26
308231,10,4,4.85,3.46,12,154000,2026-03-26
308231,11,2,4.87,3.5,12,198000,2026-03-26
308539,0,30,4.78,3.34,11,62000,2026-04-30
308539,2,28,4.84,3.35,10,72000,2026-04-30
308539,3,26,4.76,3.35,11,72000,2026-04-30
308539,4,24,4.85,3.37,10,63000,2026-04-30
308539,5,22,4.62,3.32,9,84000,2026-04-30
308539,6,20,4.69,3.33,11,60000,2026-04-30
308539,7,18,4.7,3.35,10,82000,2026-04-30
308539,8,16,4.65,3.33,11,137000,2026-04-30
308539,9,14,4.68,3.38,11,128000,2026-04-30
308539,10,12,4.66,3.32,12,106000,2026-04-30
308539,11,10,4.61,3.31,12,126000,2026-04-30
308539,12,8,4.62,3.36,11,85000,2026-04-30
308539,13,6,4.57,3.34,10,79000,2026-04-30
308539,14,2,4.57,3.4,12,71000,2026-04-30
308542,0,30,3.98,3.26,11,193000,2026-04-30
308542,2,29,4.0,3.23,12,200000,2026-04-30
308542,3,28,4.06,3.28,12,172000,2026-04-30
308542,4,28,4.08,3.26,11,250000,2026-04-30
308542,5,26,4.03,3.26,11,197000,2026-04-30
308542,6,26,4.1,3.27,12,183000,2026-04-30
308542,7,24,4.04,3.23,11,172000,2026-04-30
308542,8,24,4.22,3.28,12,222000,2026-04-30
308542,9,22,4.06,3.24,10,180000,2026-04-30
308542,10,22,4.18,3.3,11,185000,2026-04-30
308542,11,20,4.17,3.31,13,200000,2026-04-30
308542,12,20,4.17,3.31,12,207000,2026-04-30
308542,13,18,4.26,3.3,11,228000,2026-04-30
308542,14,16,4.25,3.33,12,221000,2026-04-30
308542,15,14,4.15,3.34,12,286000,2026-04-30
308543,0,31,4.01,3.1,10,218000,2026-04-31
308543,2,29,4.17,3.15,12,224000,2026-04-31
308543,3,27,4.02,3.12,12,275000,2026-04-31
308543,4,25,4.07,3.14,9,327000,2026-04-31
308543,5,23,3.98,3.17,12,315000,2026-04-31
308543,6,21,4.07,3.13,10,285000,2026-04-31
308543,7,19,4.13,3.16,9,175000,2026-04-31
308543,8,15,4.14,3.15,12,207000,2026-04-31
308543,9,13,4.17,3.18,11,275000,2026-04-31
308543,10,11,4.02,3.11,10,256000,2026-04-31
308543,11,5,4.05,3.14,11,293000,2026-04-31
308543,12,3,4.21,3.18,12,150000,2026-04-31
308543,13,1,4.13,3.15,13,189000,2026-04-31
309261,0,31,4.27,3.15,12,187000,2026-04-31
309261,2,29,4.34,3.24,12,171000,2026-04-31
309261,3,28,4.15,3.1,13,169000,2026-04-31
309261,4,27,4.24,3.12,12,156000,2026-04-31
309261,5,27,4.31,3.09,12,188000,2026-04-31
309261,6,26,3.99,3.13,13,158000,2026-04-31
309261,7,25,4.25,3.13,11,183000,2026-04-31
309261,8,24,4.63,3.21,13,163000,2026-04-31
309261,9,23,4.17,3.08,12,158000,2026-04-31
309261,10,22,4.18,3.11,12,164000,2026-04-31
309261,11,21,4.27,3.16,12,192000,2026-04-31
309261,12,20,4.36,3.15,13,185000,2026-04-31
309261,13,19,4.36,3.17,12,191000,2026-04-31
309261,14,18,4.53,3.2,12,232000,2026-04-31
309261,15,17,4.27,3.14,13,200000,2026-04-31
309446,0,27,5.16,3.7,10,293000,2026-03-27
309446,2,25,5.33,3.76,10,312000,2026-03-27
309446,3,23,5.16,3.73,10,227000,2026-03-27
309446,4,21,5.28,3.73,10,328000,2026-03-27
309446,5,19,5.39,3.76,9,248000,2026-03-27
309446,6,17,5.22,3.72,9,224000,2026-03-27
309446,7,15,5.23,3.71,10,358000,2026-03-27
309446,8,13,5.15,3.72,10,334000,2026-03-27
309446,9,11,5.15,3.63,9,264000,2026-03-27
309446,10,7,5.35,3.73,10,292000,2026-03-27
309446,11,5,5.44,3.75,10,228000,2026-03-27
309446,12,3,5.52,3.83,12,226000,2026-03-27
309446,13,1,5.32,3.77,10,305000,2026-03-27
309535,0,30,4.8,3.69,11,151000,2026-04-30
309535,2,29,4.7,3.66,11,131000,2026-04-30
309535,3,28,4.87,3.64,13,181000,2026-04-30
309535,4,27,4.76,3.63,12,163000,2026-04-30
309535,5,26,4.76,3.66,12,165000,2026-04-30
309535,6,24,4.84,3.67,12,173000,2026-04-30
309535,7,23,4.83,3.66,12,182000,2026-04-30
309535,8,22,4.73,3.68,15,206000,2026-04-30
309535,9,22,4.87,3.69,12,194000,2026-04-30
309535,10,18,4.85,3.63,13,195000,2026-04-30
309535,11,15,4.93,3.68,14,183000,2026-04-30
309535,12,14,4.86,3.69,13,182000,2026-04-30
309535,13,14,4.94,3.69,14,195000,2026-04-30
309535,14,9,4.78,3.67,12,199000,2026-04-30
309535,15,8,4.79,3.66,13,187000,2026-04-30
